Time,ID,Tx,Ty,Tz,R00,R01,R02,R10,R11,R12,R20,R21,R22,BetaX,BetaY,BetaZ,AlphaX,AlphaY,AlphaZ,DecisionMargin,Confidence,RScale
1756281650.8634188,0,0.04891821857642838,-0.08245587218445115,0.4734058729021738,0.987601309452555,0.011011665672770982,0.1565962859927053,-0.008425713988183509,0.9998171211497684,-0.017167748820914496,-0.1567566933543425,0.0156354556985014,0.9875134792060881,0.9070972628771289,9.0186929409058,-0.4888067017189891,0.9070972628771289,9.0186929409058,-0.4888067017189891,51.02891159057617,0.9999999999999996,0.10000000000000142
1756281650.895643,0,0.046704037657381,-0.0826510666106014,0.4742050412703685,0.9858888324691559,0.010880666171373565,0.16704736189557787,-0.009183893384842878,0.9998981275618177,-0.010926600599767317,-0.16714923306704363,0.009238268346293134,0.9858883244480893,0.5368744933680522,9.622110610260123,-0.5337144447889627,0.5368744933680522,9.622110610260123,-0.5337144447889627,50.665618896484375,0.9999999999999996,0.10000000000000142
1756281650.9260476,0,0.044721390621612594,-0.0827176701250876,0.47527917211920656,0.9823124933825532,0.014171860781413803,0.18671187350177856,-0.010377987511720255,0.9997196637011643,-0.02128124489868579,-0.1869611262261717,0.01896713924722141,0.9821841909280652,1.1063118091735582,10.77549185522726,-0.6052989928130753,1.1063118091735582,10.77549185522726,-0.6052989928130753,49.97216033935547,0.9999999999999996,0.10000000000000142
1756281650.9765468,0,0.042908597896800814,-0.08292132412031858,0.47652903761827115,0.9808503367337016,0.017037586311559938,0.19401633328681506,-0.011412594804415699,0.9994825390386836,-0.030073357588027042,-0.19442831483406572,0.027283233119688464,0.9805372280445666,1.5938312475892846,11.211329278446549,-0.6666297444804532,1.5938312475892846,11.211329278446549,-0.6666297444804532,49.73310089111328,0.9999999999999996,0.10000000000000142
1756281651.0112371,0,0.04144901195030724,-0.0833188133132943,0.4780581911687005,0.9803659142258648,0.019871607923964363,0.19618306099814034,-0.013135679472858652,0.9992806184435102,-0.03557667111945642,-0.19674889618208824,0.03230115789986297,0.9799216841408593,1.8879571520298155,11.346907381287481,-0.7676459885013277,1.8879571520298155,11.346907381287481,-0.7676459885013277,49.71443557739258,0.9999999999999996,0.10000000000000142
1756281651.037537,0,0.04000425272530765,-0.08327755794437089,0.4780778029849483,0.9764384371075266,0.020205368094291576,0.21484813622460286,-0.01271945780353767,0.9992647555423555,-0.03616854605953222,-0.21542096910977665,0.032583606783943675,0.9759775174852923,1.9121444540543993,12.440225801315908,-0.7463143660087608,1.9121444540543993,12.440225801315908,-0.7463143660087608,49.15469741821289,0.9999999999999996,0.10000000000000142
1756281651.077311,0,0.038995069928083284,-0.08339083887222194,0.47932027058271687,0.9766347869901435,0.023854708083498988,0.21357772763789776,-0.012929914152035205,0.9985423047061188,-0.052403082277802965,-0.21451645661985466,0.04841713141486427,0.9755195903849486,2.841380959236779,12.387160432343698,-0.7585089545682717,2.841380959236779,12.387160432343698,-0.7585089545682717,49.67920684814453,0.9999999999999996,0.10000000000000142
1756281651.101581,0,0.03814014926901261,-0.08343439013033419,0.4790864786552819,0.9736798618509429,0.021149056306192016,0.22693665204916846,-0.011071435458371304,0.9988989428627078,-0.045588652805889675,-0.22765093881383172,0.041876238669708035,0.9728419351015142,2.4647904179837092,13.15881203668563,-0.6514658595750972,2.4647904179837092,13.15881203668563,-0.6514658595750972,49.139183044433594,0.9999999999999996,0.10000000000000142
1756281651.1341043,0,0.037526914530052545,-0.08384050144080085,0.4795580611163769,0.9737023888143251,0.02058923734944984,0.2268914747685429,-0.012786577392317977,0.9992769628530578,-0.03580579491868185,-0.2274646378140272,0.0319630226439312,0.9732616316939638,1.8809827392216512,13.147850186901637,-0.7523600837282263,1.8809827392216512,13.147850186901637,-0.7523600837282263,49.105438232421875,0.9999999999999996,0.10000000000000142
1756281651.1651492,0,0.03719032559946644,-0.0845782031023639,0.4804804191543546,0.9724350734462262,0.021817274567052458,0.23215088727398356,-0.010267208707620545,0.9986537794861465,-0.05084499133040383,-0.2329476601234409,0.04705991126745272,0.9713499639133741,2.7736940864648862,13.470675180207595,-0.6049204563859277,2.7736940864648862,13.470675180207595,-0.6049204563859277,49.42714309692383,0.9999999999999996,0.10000000000000142
1756281651.2001822,0,0.0375211571466638,-0.08618572473823824,0.48206961409389426,0.975215071115989,0.01640019928462033,0.22065039889305013,-0.011293313329618526,0.9996388173269345,-0.02438638897513629,-0.2209706454311895,0.021290099967645165,0.9750480529189786,1.2508502200651506,12.7660500568902,-0.6634744351005458,1.2508502200651506,12.7660500568902,-0.6634744351005458,48.08960723876953,0.9999999999999996,0.10000000000000142
1756281651.2330942,0,0.03794307999931106,-0.0876831973755594,0.4828481118735001,0.9731674199692671,0.013729077761819086,0.2296882346446401,-0.00931850401512968,0.9997509904783988,-0.02027615644990216,-0.2299094130158253,0.01759174412248035,0.9730530264818295,1.035732764057665,13.291738573380986,-0.5486154010739709,1.035732764057665,13.291738573380986,-0.5486154010739709,47.3121223449707,0.9999999999999996,0.10000000000000142
1756281651.2635705,0,0.03855774069361544,-0.08852172626391983,0.4836298269973834,0.97338737333762,0.013770406530074109,0.22875182475968367,-0.008915816864887127,0.9997128585446913,-0.022242047343562287,-0.22899242266179975,0.019610618664335,0.9732306478934384,1.1543549851388062,13.237758724184115,-0.5247904440626119,1.1543549851388062,13.237758724184115,-0.5247904440626119,46.41490173339844,0.9999999999999996,0.10000000000000142
1756281651.295545,0,0.0392882709407772,-0.08853884008818491,0.4830761189817435,0.9727938306196791,0.009797768300978782,0.23146526055676606,-0.007807808883315004,0.9999242795649312,-0.0095117431102108,-0.2315409277616657,0.007445728498498366,0.9727966693499693,0.4385299636084261,13.387809591345476,-0.4598558054598181,0.4385299636084261,13.387809591345476,-0.4598558054598181,46.04853057861328,0.9999999999999996,0.10000000000000142
1756281651.3320591,0,0.04034878478034699,-0.08789721047773053,0.48243444280567765,0.9776257416621184,0.015299461706202222,0.20979474662415457,-0.01076011907337926,0.9996830167906507,-0.022761497707085,-0.21007648387461045,0.019994809622584243,0.9774804747467016,1.1718479170341676,12.126834431375396,-0.630593580727419,1.1718479170341676,12.126834431375396,-0.630593580727419,46.77112579345703,0.9999999999999996,0.10000000000000142
1756281651.3600526,0,0.04137686744165195,-0.0866965016630454,0.4815679423613149,0.980364004847381,0.018006599654668276,0.19637255502865109,-0.010598177732026093,0.9991941965956409,-0.03871222182144059,-0.19691139283536768,0.03587087758152195,0.9797648613382535,2.09676057358061,11.356403520967676,-0.6193691306265591,2.09676057358061,11.356403520967676,-0.6193691306265591,48.34727478027344,0.9999999999999996,0.10000000000000142
1756281651.4094713,0,0.04218891466051094,-0.08471917902989654,0.47825686733254447,0.9792587785688257,0.013889673186827878,0.2021368882085961,-0.00730361282900982,0.9994189919222274,-0.03329167801123176,-0.20248185557114814,0.031124838375849034,0.9787912661035253,1.8213496676486263,11.682128841871391,-0.42732160330687147,1.8213496676486263,11.682128841871391,-0.42732160330687147,48.42307662963867,0.9999999999999996,0.10000000000000142
1756281651.4425273,0,0.043378421692162626,-0.08337786903526645,0.47755018075870836,0.987266667520883,0.020533744026626055,0.15774312206387667,-0.013701933354676343,0.9989253742386366,-0.044275881973637014,-0.15848275686822874,0.041550716701982744,0.9864870773188047,2.411865711624536,9.11884097089803,-0.7951373003223303,2.411865711624536,9.11884097089803,-0.7951373003223303,49.54158020019531,0.9999999999999996,0.10000000000000142
1756281651.4723144,0,0.04440418836111341,-0.08287399072600077,0.47562800450951526,0.986386550535826,0.017446135346657954,0.16351515306998501,-0.014002495237167623,0.9996557274425283,-0.022189112611399383,-0.16384597355189304,0.019597422096142035,0.9862912541425165,1.1383065957312686,9.430201292868114,-0.813301837837975,1.1383065957312686,9.430201292868114,-0.813301837837975,50.36669921875,0.9999999999999996,0.10000000000000142
1756281651.503597,0,0.04584143808083261,-0.08297462176108975,0.47534331309997646,0.9904596791560548,0.021195275374198186,0.13616307967983543,-0.017643501386988336,0.9994732356076181,-0.027238908987806516,-0.13666868999479231,0.024576647571436037,0.9903118991354475,1.4216220198889606,7.855123229640842,-1.0205274189671345,1.4216220198889606,7.855123229640842,-1.0205274189671345,52.04740524291992,0.9999999999999996,0.10000000000000142
1756281651.5361078,0,0.04731759256174435,-0.08293072312984934,0.47429670515793804,0.9916744963043826,0.018037560663887453,0.12750035209655014,-0.016985644918334597,0.9998121752326365,-0.009332851830528883,-0.12764474625363914,0.007089475430448543,0.9917946148734451,0.4095506236213638,7.333512322280411,-0.9812802633329137,0.4095506236213638,7.333512322280411,-0.9812802633329137,51.857398986816406,0.9999999999999996,0.10000000000000142
1756281651.5690742,0,0.048967473009027526,-0.08279250017653808,0.4736329972654917,0.9932067648201758,0.018724368428408578,0.11484650775011963,-0.01860298723189935,0.999824683397865,-0.0021286931223428026,-0.11486623168490755,-2.2255707966656324e-05,0.9933809683717484,-0.0012836546873267055,6.59590956009048,-1.0730374329580419,-0.0012836546873267055,6.59590956009048,-1.0730374329580419,52.03364944458008,0.9999999999999996,0.10000000000000142
1756281651.599116,0,0.050446669308411414,-0.0827833326535249,0.4731411663431283,0.9948241471046873,0.020295241441492362,0.0995641477252912,-0.019684883086664218,0.9997809599435926,-0.007108974056293606,-0.09968661753363108,0.005112270444745916,0.995005750222381,0.2943791457792163,5.7211248134283785,-1.1335808033143346,0.2943791457792163,5.7211248134283785,-1.1335808033143346,53.03351593017578,0.9999999999999996,0.10000000000000142
1756281651.6317663,0,0.05184972053563371,-0.08278370027800194,0.4721162858973221,0.9962853728072503,0.01947107231529055,0.0838828544650862,-0.019663931506589127,0.9998055604017604,0.0014734949695533485,-0.08383785378945646,-0.0031174881898497,0.9964745333119979,-0.179250274082254,4.809200252301099,-1.1307141996585044,-0.179250274082254,4.809200252301099,-1.1307141996585044,53.45105743408203,0.9999999999999996,0.10000000000000142
1756281651.6656098,0,0.053428391619447235,-0.08272742438768611,0.4717297355810274,0.996763338048641,0.019276595895084958,0.07804652953737372,-0.019646189380922052,0.9997991113074419,0.003970424619285372,-0.07795431460117844,-0.005490890596804368,0.9969418112184454,-0.31556673848852634,4.470989316617559,-1.1291526898969297,-0.31556673848852634,4.470989316617559,-1.1291526898969297,53.35566711425781,0.9999999999999996,0.10000000000000142
1756281651.6966813,0,0.05523102167144528,-0.08253918655801656,0.47140313330305855,0.9970852065375846,0.01923183496617975,0.07383242802275952,-0.019115400504701452,0.9998146766377579,-0.002283384172750167,-0.07386265881653056,0.0008653921476016596,0.9972680475824861,0.049719135548284256,4.2358761905232605,-1.0982989369966776,0.049719135548284256,4.2358761905232605,-1.0982989369966776,53.50910186767578,0.9999999999999996,0.10000000000000142
1756281651.7290885,0,0.05722881647358697,-0.08217407462775456,0.4706572592392873,0.9979482088825942,0.01816731909575725,0.06139479542189187,-0.018345208824176507,0.9998289859511893,0.0023349871551210325,-0.06134187559261927,-0.0034564965919491007,0.9981108289814762,-0.1984167180543901,3.5168384765363636,-1.053145498041282,-0.1984167180543901,3.5168384765363636,-1.053145498041282,53.88578796386719,0.9999999999999996,0.10000000000000142
1756281651.759543,0,0.05953546980678848,-0.08183907714116964,0.47019927445514836,0.9988297119095071,0.01728622477511252,0.045170709976656925,-0.017507655526216664,0.999836552875144,0.004511045635407667,-0.04508534800515909,-0.005296599642570827,0.9989690973335862,-0.3037831324467242,2.5840761002978656,-1.0041872469089785,-0.3037831324467242,2.5840761002978656,-1.0041872469089785,53.081298828125,0.9999999999999996,0.10000000000000142
1756281651.7913857,0,0.06232763239679971,-0.08154769700511157,0.4695074698720531,0.9994803806133263,0.016324365750668035,0.02779359372010397,-0.01652946705854802,0.9998377012653044,0.007165741222837256,-0.027672106674414314,-0.00762143105661311,0.9995879992781271,-0.43684735319442297,1.5856973400347405,-0.9474746969954335,-0.43684735319442297,1.5856973400347405,-0.9474746969954335,54.005435943603516,0.9999999999999996,0.10000000000000142
1756281651.8395164,0,0.06539167387049566,-0.08142332786707931,0.4695314165569269,0.9996308352807644,0.014481724264378992,0.02298853666966442,-0.01444542132735216,0.9998941377256092,-0.0017444611305161976,-0.02301136585596971,0.0014117380391201438,0.9997342066955355,0.08090808248194638,1.3185705307370237,-0.82790970564651,0.08090808248194638,1.3185705307370237,-0.82790970564651,52.526546478271484,0.9999999999999996,0.10000000000000142
1756281651.8735468,0,0.06841751344357719,-0.08121094473369897,0.4688716142822176,0.9998970384966026,0.014347052012458394,0.00027295471454832107,-0.014348161961797001,0.9998863504464135,0.004627789890495747,-0.0002065285511051911,-0.004631229804743788,0.9999892544704935,-0.2653508759856786,0.01183321441140242,-0.8221173515430856,-0.2653508759856786,0.01183321441140242,-0.8221173515430856,50.3911247253418,0.9999999999999996,0.10000000000000142
1756281651.903581,0,0.07142005889276053,-0.08089149668981126,0.46860760153585973,0.9997142350002959,0.01352734940196991,-0.01970936721282754,-0.013724278566361828,0.9998568970643055,-0.009890883214971335,0.0195727493113757,0.0101585535927279,0.9997568260698687,0.5821637838577054,-1.1215075436410529,-0.7865186047837229,0.5821637838577054,-1.1215075436410529,-0.7865186047837229,48.50351333618164,0.9999999999999996,0.10000000000000142
1756281651.9361453,0,0.07387109057594064,-0.08067083877027402,0.4685412821415111,0.9996641788901319,0.013110334637110463,-0.022352820171538855,-0.013271765798061205,0.999886796999245,-0.007088964606538165,0.022257351066997746,0.007383245376819024,0.999725011196172,0.42313746653003664,-1.2753575938946418,-0.7606269297083614,0.42313746653003664,-1.2753575938946418,-0.7606269297083614,47.78260040283203,0.9999999999999996,0.10000000000000142
1756281651.9675972,0,0.07587439993592375,-0.08068727484195415,0.469458758869293,0.999672811619272,0.012808598109804795,-0.022140675772913725,-0.013473711630993507,0.9994543616554182,-0.030156890802025504,0.021742327476712654,0.030445340898435758,0.9992999311585453,1.7450717855238158,-1.2458417719058543,-0.7721927221002822,1.7450717855238158,-1.2458417719058543,-0.7721927221002822,47.55260467529297,0.9999999999999996,0.10000000000000142
1756281652.0014434,0,0.0768435219451503,-0.08068962629202023,0.4695989577890162,0.9995732853389486,0.012831225939026497,-0.026241320043075264,-0.013816244067059918,0.9991933334909091,-0.037706679875124535,0.025736329120153903,0.038053146364359206,0.9989442423955361,2.181534165542105,-1.474745871085005,-0.7918999819286423,2.181534165542105,-1.474745871085005,-0.7918999819286423,47.88566970825195,0.9999999999999996,0.10000000000000142
1756281652.0301244,0,0.07676470285408818,-0.0806933439257962,0.4690934875357512,0.9996438758831594,0.012425277509213378,-0.023616390243093664,-0.01330522275628128,0.999208966560764,-0.03747548788176244,0.023132065551973266,0.03777636328962101,0.9990184452350765,2.165521035227529,-1.3254879552423973,-0.7625596630190181,2.165521035227529,-1.3254879552423973,-0.7625596630190181,47.21513748168945,0.9999999999999996,0.10000000000000142
1756281652.0621686,0,0.07608629104768923,-0.08068132562523934,0.468721945015762,0.9997899606278141,0.010372045398500979,-0.017676405236523227,-0.010692171103401205,0.9997787720527634,-0.018113101053202112,0.017484624815246784,0.018298295738110516,0.9996796788312498,1.0486339534801237,-1.0018462587936665,-0.6127216202341743,1.0486339534801237,-1.0018462587936665,-0.6127216202341743,47.031890869140625,0.9999999999999996,0.10000000000000142
1756281652.0955954,0,0.07511108900118608,-0.08064669647410427,0.4683531207589301,0.9997432906695436,0.010528589757651273,-0.020062441500176904,-0.010894575950836536,0.9997746220944191,-0.018221230222273562,0.01986607601124072,0.018435124455146,0.9996326751413436,1.0565231923751213,-1.1383171942002714,-0.6243487904764096,1.0565231923751213,-1.1383171942002714,-0.6243487904764096,47.6795654296875,0.9999999999999996,0.10000000000000142
1756281652.1270962,0,0.07392870605294811,-0.08086967757483324,0.46846984163325484,0.9999172752166154,0.007517732635159868,-0.01043678204263059,-0.007612080707462221,0.9999302564984656,-0.00902985970075592,0.0103681700739429,0.009108558334802879,0.9999047630721535,0.5219172210042844,-0.5940630303603648,-0.43616775476506453,0.5219172210042844,-0.5940630303603648,-0.43616775476506453,48.190460205078125,0.9999999999999996,0.10000000000000142
1756281652.1575603,0,0.07271717856386158,-0.08104378915199628,0.4683309272399961,0.9999715302149291,0.007251123751329393,-0.0020880526707429395,-0.007261662880311097,0.9999607057878516,-0.0050847942410697615,0.002051100150066275,0.005099812212641857,0.9999848923376643,0.29219959734185236,-0.11751946435850687,-0.4160671672097864,0.29219959734185236,-0.11751946435850687,-0.4160671672097864,49.2469367980957,0.9999999999999996,0.10000000000000142
1756281652.1925535,0,0.07159845619904505,-0.08154424978451694,0.46957176178142057,0.9988429995067718,0.0014810727014082196,0.04806733568618637,-0.0015181038543721666,0.9999985783717668,0.0007339040345556128,-0.04806618038707384,-0.00080602611480025,0.9988438279455399,-0.04623534053975793,2.755050827573497,-0.08708163023250014,-0.04623534053975793,2.755050827573497,-0.08708163023250014,49.94517135620117,0.9999999999999996,0.10000000000000142
1756281652.238138,0,0.0704325910986583,-0.081566705372765,0.4677187719632645,0.9992821843518034,0.0003758806273818083,0.03788106058234058,-0.0008086810524770005,0.9999345703105971,0.011410571095136926,-0.03787429302369039,-0.011433014104590643,0.9992171055963963,-0.6555480957971808,2.170556283474775,-0.04636728432659599,-0.6555480957971808,2.170556283474775,-0.04636728432659599,50.718238830566406,0.9999999999999996,0.10000000000000142
1756281652.2693386,0,0.06952037485900381,-0.08163762257122964,0.4684437677281348,0.9987888256482197,-0.0013721570193291621,0.0491833197879458,0.0013252139961090204,0.9999986347727748,0.0009870463263965527,-0.04918460702408378,-0.0009206724174439093,0.9987892804762104,-0.05281457252711547,2.81920784918624,0.07602119929894138,-0.05281457252711547,2.81920784918624,0.07602119929894138,51.37742233276367,0.9999999999999996,0.10000000000000142
1756281652.3076289,0,0.0683434400771461,-0.08148078904724143,0.46861999953302036,0.9979866199210694,-0.0013002197706851737,0.06341148071971278,0.001514595298258814,0.9999932993577967,-0.0033327527047374494,-0.06340672251111137,0.0034220853373874427,0.997981902076557,0.19646676767430035,3.635376325272326,0.08695492494864378,0.19646676767430035,3.635376325272326,0.08695492494864378,51.90785217285156,0.9999999999999996,0.10000000000000142
1756281652.3371606,0,0.06745060418156498,-0.08135066213626993,0.468421605379224,0.9984873287397275,0.0017535589553385744,0.05495433902062079,-0.0018744370195450943,0.9999959359753008,0.0021481430913118595,-0.05495034878927459,-0.0022479021044395633,0.9984865577983841,-0.12899030511989093,3.1500096905711086,-0.10755990680098257,-0.12899030511989093,3.1500096905711086,-0.10755990680098257,53.073394775390625,0.9999999999999996,0.10000000000000142
1756281652.3676088,0,0.0669771398074312,-0.08155330879897771,0.46859387529269303,0.9985294305985513,0.0025516079773904576,0.0541522439540743,-0.002823328686505422,0.9999838035301978,0.004941810640514135,-0.0541387573154373,-0.005087432948792627,0.9985204619747818,-0.2919178178493342,3.1034395960009062,-0.16200262293123985,-0.2919178178493342,3.1034395960009062,-0.16200262293123985,52.83555603027344,0.9999999999999996,0.10000000000000142
1756281652.3996277,0,0.06626629871453663,-0.08161238263449948,0.4674776332930141,0.9988531998317632,0.0027866981892578774,0.04779664736202931,-0.0028555327816477405,0.9999949818520708,0.0013719341125026248,-0.047792584345075245,-0.0015068456716267288,0.998856144946679,-0.08643470063691817,2.7393568924060814,-0.16379737379036613,-0.08643470063691817,2.7393568924060814,-0.16379737379036613,53.119815826416016,0.9999999999999996,0.10000000000000142
1756281652.4301393,0,0.06569484564482414,-0.08173963326025872,0.4682164680231232,0.9991453221283304,0.0026189521056733805,0.04125247094348613,-0.002713299411811129,0.9999938297516229,0.0022312474053336412,-0.041246372875403774,-0.002341270712696799,0.9991462631547361,-0.1342593071268683,2.3639136826102845,-0.1555932047699429,-0.1342593071268683,2.3639136826102845,-0.1555932047699429,52.800567626953125,0.9999999999999996,0.10000000000000142
1756281652.4626327,0,0.06507573821975426,-0.08153356121182617,0.46822874902892514,0.9978631455992034,-0.0004108134665277985,0.0653373850652032,-0.00019019378401044507,0.9999577342746226,0.009192034088682107,-0.06533839974461758,-0.00918481881469033,0.9978208920553597,-0.5273857217947573,3.7462833238619835,-0.010920636792247829,-0.5273857217947573,3.7462833238619835,-0.010920636792247829,53.64771270751953,0.9999999999999996,0.10000000000000142
1756281652.4976249,0,0.06435885242830904,-0.08124474366561445,0.46799988142426185,0.9973368581218977,-0.0017361204270996133,0.07291212051095691,0.0015721739296344905,0.9999961055838598,0.002305880796542447,-0.07291583984757134,-0.0021851093738055726,0.9973357035604149,-0.12553179849148677,4.181480773425908,0.09031938956357277,-0.12553179849148677,4.181480773425908,0.09031938956357277,53.439640045166016,0.9999999999999996,0.10000000000000142
1756281652.5281258,0,0.06381068022884877,-0.08127625667829977,0.4674650315410598,0.9978165101878755,0.0005789090600863966,0.06604450666626648,-0.0009636113160250703,0.9999827550678103,0.005793187397524096,-0.06604001400455632,-0.0058441792658467835,0.9977998607531405,-0.33558130332812186,3.786569874291406,-0.055331660452684686,-0.33558130332812186,3.786569874291406,-0.055331660452684686,53.52405548095703,0.9999999999999996,0.10000000000000142
1756281652.559569,0,0.06329476095241884,-0.08133469229699249,0.4669947246986087,0.9979435469343741,0.0005908372823466013,0.06409624047747775,-0.0009178909205054819,0.999986709903921,0.005073213162323213,-0.06409239118880587,-0.00512161369473579,0.9979308264929303,-0.2940527186952177,3.6747423206888383,-0.05269963529417444,-0.2940527186952177,3.6747423206888383,-0.05269963529417444,53.68135070800781,0.9999999999999996,0.10000000000000142
1756281652.5953643,0,0.06293005261448918,-0.08135642060075161,0.4678879698727635,0.9973017773088684,0.0002221336868324375,0.07341059619154539,-0.00048498302096727786,0.9999935358501567,0.0035627306058902334,-0.07340933025196686,-0.003588720458039013,0.9972954383318073,-0.20617526230748368,4.20983167076201,-0.027862657701753526,-0.20617526230748368,4.20983167076201,-0.027862657701753526,54.0145263671875,0.9999999999999996,0.10000000000000142
1756281652.6259062,0,0.06250943962694484,-0.08098528051921047,0.4679559315633679,0.9980905772121937,0.002743885994124229,0.061706326822139834,-0.0017478809780515636,0.9998674178856769,-0.01618924219092524,-0.06174256710176579,0.01605047476809073,0.9979630442393159,0.9214220784778214,3.5398400088947133,-0.10033768782561482,0.9214220784778214,3.5398400088947133,-0.10033768782561482,53.99443054199219,0.9999999999999996,0.10000000000000142
1756281652.6730013,0,0.062095606517918636,-0.0808588748232321,0.467613003590871,0.9974888654455893,-0.0013004331601997906,0.07081152579677745,0.0010300807618888442,0.9999920416287102,0.003854297973458631,-0.07081597450925753,-0.003771677722191227,0.9974822666100205,-0.21664564123940325,4.060855428810638,0.05916783763577014,-0.21664564123940325,4.060855428810638,0.05916783763577014,54.0299072265625,0.9999999999999996,0.10000000000000142
1756281652.703039,0,0.061673454385510654,-0.08124758148088851,0.468355910695844,0.9969703238781218,9.200283905386186e-05,0.07778280556672686,-0.0001148136984035486,0.9999999517086321,0.0002887915305764098,-0.07778277524084805,-0.0002968471173513468,0.996970286296247,-0.01705977270940233,4.461130901492264,-0.006598331125987198,-0.01705977270940233,4.461130901492264,-0.006598331125987198,54.03993606567383,0.9999999999999996,0.10000000000000142
1756281652.7375844,0,0.0610334130212177,-0.08152077343689766,0.46869578838981785,0.9970322440083468,0.0029785608515986994,0.07692745012629461,-0.0023812875000381872,0.9999663162096529,-0.007854674782476475,-0.07694825454500173,0.007648177648932733,0.9970057529929945,0.4395157235190175,4.413172645651726,-0.13684358249323428,0.4395157235190175,4.413172645651726,-0.13684358249323428,53.58705520629883,0.9999999999999996,0.10000000000000142
1756281652.7666104,0,0.05983070239973678,-0.08133202546571963,0.46750126506761225,0.9970752994184479,0.0013301660896020695,0.07641385965769869,-0.002140061225604839,0.999942395384013,0.010517891976649794,-0.0763954673234156,-0.010650660630021236,0.997020709915587,-0.6120381313118247,4.381406763801538,-0.12297595568777761,-0.6120381313118247,4.381406763801538,-0.12297595568777761,53.9687614440918,0.9999999999999996,0.10000000000000142
1756281652.7997012,0,0.05869322806952035,-0.08124729827981954,0.4684509939208544,0.9977952389269445,0.004593279249871629,0.06620848103116118,-0.005505846206621978,0.999892256872793,0.01360736210223849,-0.06613884510837757,-0.013941894834100129,0.9977130232367246,-0.800590676501976,3.7922448866858973,-0.31615559612282873,-0.800590676501976,3.7922448866858973,-0.31615559612282873,53.79022979736328,0.9999999999999996,0.10000000000000142
1756281652.8321354,0,0.056877747671297385,-0.0813310000906396,0.46981147021905867,0.9960163947118482,0.002104799461008555,0.08914545016118963,-0.0029871247735060447,0.9999478562606974,0.009765338971239521,-0.08912024770387317,-0.009992726297894935,0.9959707459912343,-0.5748380007258643,5.112997617243358,-0.1718336466960123,-0.5748380007258643,5.112997617243358,-0.1718336466960123,53.30402374267578,0.9999999999999996,0.10000000000000142
1756281652.863611,0,0.054841095960912536,-0.0815615468734044,0.46997865811699624,0.9952043273754542,0.005855072482547352,0.09764253632200569,-0.006644298241826108,0.9999478195631178,0.007759603845526665,-0.09759200824885075,-0.008371157458199094,0.9951913000266663,-0.48193817643069486,5.600524380912153,-0.382519027067553,-0.48193817643069486,5.600524380912153,-0.382519027067553,53.65723419189453,0.9999999999999996,0.10000000000000142
1756281652.89764,0,0.052788963423431284,-0.08215836142747648,0.4716397879678202,0.9943118190877921,0.006756075780703724,0.10629375269681121,-0.006382339654959601,0.9999721987147139,-0.0038558446790710015,-0.10631684797271881,0.003155509104055744,0.9943272955116137,0.18182820460627785,6.103041106017357,-0.3677680346651491,0.18182820460627785,6.103041106017357,-0.3677680346651491,53.10878372192383,0.9999999999999996,0.10000000000000142
1756281652.9281445,0,0.050468723151748045,-0.08249405426411272,0.47335969816386536,0.9919611266885962,0.007132280729355591,0.12634181299272326,-0.006104120573167445,0.9999450457474846,-0.008523215184977414,-0.12639565993624474,0.007683492477959393,0.9919501505078884,0.4437953728230358,7.2613605228934714,-0.3525701992483155,0.4437953728230358,7.2613605228934714,-0.3525701992483155,52.59986114501953,0.9999999999999996,0.10000000000000142
1756281652.9609993,0,0.04768381849355215,-0.08252507540726856,0.4752599634160176,0.987988906114478,0.00880696303794444,0.1542736490680251,-0.005033195936427599,0.9996788921376903,-0.02483504686979651,-0.15444283192619013,0.02376026128660502,0.9877159822794258,1.378027904527432,8.884483770995358,-0.29188423889573195,1.378027904527432,8.884483770995358,-0.29188423889573195,51.17380905151367,0.9999999999999996,0.10000000000000142
1756281652.9925451,0,0.044840359732121485,-0.08278981949933978,0.4773138300233569,0.9832383350650914,0.0093265594148364,0.18208622064260926,-0.0038639469197417065,0.9995324141138544,-0.03033188174069104,-0.18228397179299358,0.02911989741072888,0.9828146240274204,1.6971249756564029,10.502823053539244,-0.22516078067138748,1.6971249756564029,10.502823053539244,-0.22516078067138748,50.1767692565918,0.9999999999999996,0.10000000000000142
1756281653.025839,0,0.04162032608887716,-0.08311661904080897,0.4780801585763841,0.9750102077674228,0.006556058500505391,0.22206330819445588,-0.002177644416347435,0.9997984861820984,-0.019956074082349194,-0.2221493925585301,0.01897380101408808,0.9748280065021491,1.1150494887452407,12.835308597908314,-0.12796750831837989,1.1150494887452407,12.835308597908314,-0.12796750831837989,49.83082962036133,0.9999999999999996,0.10000000000000142
1756281653.056647,0,0.03845948640641853,-0.08367296899414951,0.4809999935806962,0.9723174707567147,0.013806368275287695,0.2332554828001096,-0.001935938497410583,0.9986945934694719,-0.05104273814150115,-0.23365570441014133,0.04917817778135686,0.9710749294604953,2.899155128629389,13.512394397250937,-0.1140789526671374,2.899155128629389,13.512394397250937,-0.1140789526671374,49.95064163208008,0.9999999999999996,0.10000000000000142
1756281653.1046233,0,0.03542416919104641,-0.08386244126138244,0.48284861076525376,0.9660145918942336,0.016515313105674112,0.25795940122515326,-0.0013161295871642609,0.9982581366472667,-0.05898271289485529,-0.2584841891689468,0.05663865332569874,0.9643536627706266,3.361248325256924,14.980138287431327,-0.07806157858400455,3.361248325256924,14.980138287431327,-0.07806157858400455,49.49715805053711,0.9999999999999996,0.10000000000000142
